,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Spud Webb,27.0,Atlanta Hawks,PG,75.0,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
11,Tim McCormick,28.0,Atlanta Hawks,C,56.0,7.0,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
12,Trevor Wilson,22.0,Atlanta Hawks,PF,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,,1991,0.0,0.0,0.0,43.0,39.0,0.524,18.0,109.8,109.0,0.72
13,Alexander Volkov,27.0,Atlanta Hawks,C,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
14,Blair Rasmussen,29.0,Atlanta Hawks,C,81.0,61.0,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
15,Dominique Wilkins,32.0,Atlanta Hawks,SF,42.0,42.0,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,AS,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
16,Duane Ferrell,26.0,Atlanta Hawks,SF,66.0,12.0,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
17,Gary Leonard,24.0,Atlanta Hawks,C,5.0,0.0,2.6,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
18,Jeff Sanders,26.0,Atlanta Hawks,SF,12.0,0.0,9.8,1.7,3.8,0.444,0.0,0.0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
19,Jon Koncak,28.0,Atlanta Hawks,C,77.0,14.0,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
20,Kevin Willis,29.0,Atlanta Hawks,PF,81.0,80.0,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,"AS,NBA3",1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
21,Maurice Cheeks,35.0,Atlanta Hawks,PG,56.0,0.0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
22,Morlon Wiley,25.0,Atlanta Hawks,PG,53.0,19.0,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
23,Paul Graham,24.0,Atlanta Hawks,SG,78.0,9.0,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
24,Rodney Monroe,23.0,Atlanta Hawks,SG,38.0,0.0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
25,Rumeal Robinson,25.0,Atlanta Hawks,PG,81.0,64.0,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
26,Stacey Augmon,23.0,Atlanta Hawks,SG,82.0,82.0,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
27,Travis Mays,23.0,Atlanta Hawks,PG,2.0,0.0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,,1992,0.0,0.0,0.0,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
28,Adam Keefe,22.0,Atlanta Hawks,PF,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
29,Alex Stivrins,30.0,Atlanta Hawks,PF,19.0,0.0,4.0,1.0,2.1,0.487,0.0,0.1,0.0,1.0,1.9,0.514,0.487,0.2,0.2,0.75,0.4,0.6,1.0,0.2,0.1,0.1,0.4,0.6,2.2,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
30,Blair Rasmussen,30.0,Atlanta Hawks,C,22.0,6.0,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
31,Dominique Wilkins,33.0,Atlanta Hawks,SF,71.0,70.0,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,"MVP-5,AS,NBA2",1993,54.0,980.0,0.055,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
32,Duane Ferrell,27.0,Atlanta Hawks,SF,82.0,15.0,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
33,Greg Foster,24.0,Atlanta Hawks,PF,43.0,0.0,6.9,1.3,2.8,0.458,0.0,0.1,0.0,1.3,2.7,0.474,0.458,0.3,0.5,0.714,0.7,1.2,1.9,0.5,0.1,0.3,0.6,1.3,2.9,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
34,Jeff Sanders,27.0,Atlanta Hawks,PF,9.0,0.0,13.3,1.1,2.8,0.4,0.0,0.0,,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
35,Jon Koncak,29.0,Atlanta Hawks,C,78.0,65.0,25.3,1.6,3.4,0.464,0.0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
36,Kevin Willis,30.0,Atlanta Hawks,PF,80.0,80.0,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
37,Mookie Blaylock,25.0,Atlanta Hawks,PG,80.0,78.0,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
38,Paul Graham,25.0,Atlanta Hawks,SG,80.0,11.0,18.9,3.2,7.0,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
39,Randy Breuer,32.0,Atlanta Hawks,C,12.0,0.0,8.9,1.3,2.6,0.484,0.0,0.0,,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
40,Stacey Augmon,24.0,Atlanta Hawks,SG,73.0,66.0,28.9,5.4,10.8,0.501,0.0,0.1,0.0,5.4,10.8,0.504,0.501,3.1,4.2,0.739,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
41,Steve Henson,24.0,Atlanta Hawks,PG,53.0,2.0,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,1.9,0.333,0.492,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
42,Travis Mays,24.0,Atlanta Hawks,PG,49.0,9.0,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,,1993,0.0,0.0,0.0,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
43,Adam Keefe,23.0,Atlanta Hawks,PF,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
44,Andrew Lang,27.0,Atlanta Hawks,C,82.0,0.0,19.6,2.6,5.6,0.469,0.0,0.0,0.25,2.6,5.5,0.471,0.471,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
45,Craig Ehlo,32.0,Atlanta Hawks,SG,82.0,0.0,26.2,3.9,8.6,0.446,0.9,2.7,0.348,2.9,5.9,0.491,0.501,1.4,1.9,0.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,6MOY-3,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
46,Danny Manning,27.0,Atlanta Hawks,PF,68.0,66.0,37.1,8.6,17.7,0.488,0.0,0.3,0.176,8.6,17.4,0.492,0.489,3.4,5.0,0.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6,AS,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
47,Doug Edwards,23.0,Atlanta Hawks,PF,16.0,0.0,6.7,1.1,3.1,0.347,0.0,0.1,0.0,1.1,3.0,0.354,0.347,0.6,1.0,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
48,Duane Ferrell,28.0,Atlanta Hawks,SF,72.0,13.0,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.5,5.1,0.495,0.487,2.0,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
49,Ennis Whatley,31.0,Atlanta Hawks,PG,82.0,1.0,12.2,1.5,2.9,0.508,0.0,0.1,0.0,1.5,2.8,0.522,0.508,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
50,John Bagley,33.0,Atlanta Hawks,PG,3.0,0.0,4.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
51,Jon Koncak,30.0,Atlanta Hawks,C,82.0,78.0,22.2,1.9,4.5,0.431,0.0,0.0,0.0,1.9,4.5,0.434,0.431,0.3,0.4,0.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
52,Kevin Willis,31.0,Atlanta Hawks,PF,80.0,80.0,35.8,7.8,15.7,0.499,0.1,0.3,0.375,7.7,15.4,0.501,0.502,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,MVP-11,1994,1.0,1010.0,0.001,57.0,25.0,0.695,0.0,101.4,96.2,4.94
53,Mookie Blaylock,26.0,Atlanta Hawks,PG,81.0,81.0,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,"MVP-11,DPOY-7,AS",1994,1.0,1010.0,0.001,57.0,25.0,0.695,0.0,101.4,96.2,4.94
54,Paul Graham,26.0,Atlanta Hawks,SG,21.0,0.0,6.1,1.0,2.7,0.368,0.1,0.6,0.231,0.9,2.1,0.409,0.395,0.6,0.8,0.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
55,Ricky Grace,26.0,Atlanta Hawks,PG,3.0,0.0,2.7,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
56,Stacey Augmon,25.0,Atlanta Hawks,SG,82.0,82.0,31.8,5.4,10.5,0.51,0.0,0.1,0.143,5.3,10.4,0.513,0.51,4.1,5.3,0.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,,1994,0.0,0.0,0.0,57.0,25.0,0.695,0.0,101.4,96.2,4.94
57,Andrew Lang,28.0,Atlanta Hawks,C,82.0,63.0,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
58,Craig Ehlo,33.0,Atlanta Hawks,SG,49.0,0.0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
59,Doug Edwards,24.0,Atlanta Hawks,PF,38.0,0.0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
60,Ennis Whatley,32.0,Atlanta Hawks,PG,27.0,2.0,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
61,Fred Vinson,24.0,Atlanta Hawks,SG,5.0,0.0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
62,Grant Long,28.0,Atlanta Hawks,PF,81.0,79.0,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
63,Greg Anderson,30.0,Atlanta Hawks,PF,51.0,0.0,12.2,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
64,Jim Les,31.0,Atlanta Hawks,PG,24.0,0.0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
65,Jon Koncak,31.0,Atlanta Hawks,C,62.0,20.0,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
66,Ken Norman,30.0,Atlanta Hawks,SF,74.0,27.0,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
67,Mookie Blaylock,27.0,Atlanta Hawks,PG,80.0,80.0,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
68,Morlon Wiley,28.0,Atlanta Hawks,PG,43.0,2.0,9.9,1.2,2.7,0.427,0.7,1.8,0.38,0.5,0.9,0.526,0.556,0.2,0.2,0.7,0.1,0.9,1.0,1.7,0.5,0.0,0.5,1.0,3.2,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
69,Sergei Bazarevich,29.0,Atlanta Hawks,PG,10.0,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
70,Stacey Augmon,26.0,Atlanta Hawks,SG,76.0,76.0,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
71,Steve Smith,25.0,Atlanta Hawks,SG,80.0,61.0,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
72,Tom Hovasse,28.0,Atlanta Hawks,SF,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
73,Tyrone Corbin,32.0,Atlanta Hawks,SF,81.0,4.0,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,,1995,0.0,0.0,0.0,42.0,40.0,0.512,10.0,96.6,95.3,1.06
74,Alan Henderson,23.0,Atlanta Hawks,PF,79.0,4.0,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,,1996,0.0,0.0,0.0,46.0,36.0,0.561,26.0,98.3,97.1,1.29
75,Christian Laettner,26.0,Atlanta Hawks,C,74.0,71.0,33.7,6.0,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4,,1996,0.0,0.0,0.0,46.0,36.0,0.561,26.0,98.3,97.1,1.29
76,Craig Ehlo,34.0,Atlanta Hawks,SG,79.0,8.0,22.3,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.497,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,,1996,0.0,0.0,0.0,46.0,36.0,0.561,26.0,98.3,97.1,1.29
77,Donnie Boyce,22.0,Atlanta Hawks,SG,8.0,0.0,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,,1996,0.0,0.0,0.0,46.0,36.0,0.561,26.0,98.3,97.1,1.29
78,Grant Long,29.0,Atlanta Hawks,PF,82.0,82.0,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,,1996,0.0,0.0,0.0,46.0,36.0,0.561,26.0,98.3,97.1,1.29
